Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HTP,ATP
10/16/2017,Leicester,West Brom,D,1,1,0,0,11,5,3,1,13,6,4,1,43,57
10/20/2017,West Ham,Brighton,A,0,3,0,2,16,7,2,5,5,13,10,3,46,54
10/21/2017,Chelsea,Watford,H,4,2,1,1,14,16,8,5,13,16,6,6,32,68
10/21/2017,Huddersfield,Man United,H,2,1,2,0,5,9,3,3,10,12,4,7,18,82
10/21/2017,Man City,Burnley,H,3,0,1,0,15,6,10,0,10,6,4,5,67,33
10/21/2017,Newcastle,Crystal Palace,H,1,0,0,0,7,10,3,0,12,14,3,5,63,37
10/21/2017,Southampton,West Brom,H,1,0,0,0,20,7,6,2,10,8,8,3,50,50
10/21/2017,Stoke,Bournemouth,A,1,2,0,2,10,7,2,3,17,10,8,3,47,53
10/21/2017,Swansea,Leicester,A,1,2,0,1,19,11,4,6,6,9,7,6,48,52
10/22/2017,Everton,Arsenal,A,2,5,1,1,8,30,3,14,14,14,0,7,70,30
10/22/2017,Tottenham,Liverpool,H,4,1,3,1,14,12,6,7,2,8,3,5,49,51
10/28/2017,Arsenal,Swansea,H,2,1,0,1,17,4,5,2,9,9,5,2,53,47
10/28/2017,Bournemouth,Chelsea,A,0,1,0,0,7,18,1,5,5,5,5,5,41,59
10/28/2017,Crystal Palace,West Ham,D,2,2,0,2,19,6,9,2,18,15,11,2,38,62
10/28/2017,Liverpool,Huddersfield,H,3,0,0,0,16,1,8,0,10,8,9,2,66,34
10/28/2017,Man United,Tottenham,H,1,0,0,0,11,13,3,4,12,14,6,3,65,35
10/28/2017,Watford,Stoke,A,0,1,0,1,13,6,0,2,10,9,8,1,33,67
10/28/2017,West Brom,Man City,A,2,3,1,2,6,15,4,5,10,7,1,2,61,39
10/29/2017,Brighton,Southampton,D,1,1,0,1,7,6,2,1,9,10,2,7,52,48
10/29/2017,Leicester,Everton,H,2,0,2,0,9,16,3,2,6,10,3,10,65,35
10/30/2017,Burnley,Newcastle,H,1,0,0,0,12,12,5,5,9,10,5,3,60,40
11/4/2017,Huddersfield,West Brom,H,1,0,1,0,7,9,3,3,8,15,3,5,39,61
11/4/2017,Newcastle,Bournemouth,A,0,1,0,0,16,16,4,6,11,12,11,9,50,50
11/4/2017,Southampton,Burnley,A,0,1,0,0,13,5,3,1,4,4,9,1,49,51
11/4/2017,Stoke,Leicester,D,2,2,1,1,11,14,7,4,12,8,4,10,62,38
11/4/2017,Swansea,Brighton,A,0,1,0,1,12,5,2,2,13,12,8,7,42,58
11/4/2017,West Ham,Liverpool,A,1,4,0,2,6,15,1,7,9,13,2,3,51,49
11/5/2017,Chelsea,Man United,H,1,0,0,0,18,10,8,2,16,20,4,7,48,52
11/5/2017,Everton,Watford,H,3,2,0,0,10,11,5,3,14,12,2,5,70,30
11/5/2017,Man City,Arsenal,H,3,1,1,0,9,6,5,3,15,15,5,5,28,72
11/5/2017,Tottenham,Crystal Palace,H,1,0,0,0,12,11,2,3,6,7,10,9,63,37
11/18/2017,Arsenal,Tottenham,H,2,0,2,0,14,14,5,4,11,16,7,4,36,64
11/18/2017,Bournemouth,Huddersfield,H,4,0,2,0,11,20,5,3,13,10,8,11,44,56
11/18/2017,Burnley,Swansea,H,2,0,2,0,16,13,7,1,12,12,8,6,39,61
11/18/2017,Crystal Palace,Everton,D,2,2,2,2,16,8,7,5,9,26,9,4,54,46
11/18/2017,Leicester,Man City,A,0,2,0,1,2,12,0,4,8,10,1,7,52,48
11/18/2017,Liverpool,Southampton,H,3,0,2,0,21,5,8,0,15,9,10,2,38,62
11/18/2017,Man United,Newcastle,H,4,1,2,1,16,12,7,5,10,9,11,4,68,32
11/18/2017,West Brom,Chelsea,A,0,4,0,3,7,11,2,7,13,12,3,4,83,17
11/19/2017,Watford,West Ham,H,2,0,1,0,17,10,7,6,13,10,3,1,43,57
11/20/2017,Brighton,Stoke,D,2,2,1,2,9,13,3,6,13,5,6,7,57,43
11/24/2017,West Ham,Leicester,D,1,1,1,1,8,7,4,2,9,12,5,5,44,56
11/25/2017,Crystal Palace,Stoke,H,2,1,0,0,10,9,5,3,9,5,5,2,51,49
11/25/2017,Liverpool,Chelsea,D,1,1,0,0,16,11,4,3,10,7,7,8,54,46
11/25/2017,Man United,Brighton,H,1,0,0,0,15,8,4,2,9,9,5,0,72,28
11/25/2017,Newcastle,Watford,A,0,3,0,2,12,12,2,4,8,13,6,3,64,36
11/25/2017,Swansea,Bournemouth,D,0,0,0,0,10,9,1,5,18,6,4,5,40,60
11/25/2017,Tottenham,West Brom,D,1,1,0,1,24,5,5,2,10,13,8,0,51,49
11/26/2017,Burnley,Arsenal,A,0,1,0,0,8,17,2,2,8,14,5,5,59,41
11/26/2017,Huddersfield,Man City,A,1,2,1,0,4,14,0,5,10,10,3,7,25,75
11/26/2017,Southampton,Everton,H,4,1,1,1,17,5,5,2,6,13,7,2,62,38
11/28/2017,Brighton,Crystal Palace,D,0,0,0,0,10,10,4,4,13,8,10,5,32,68
11/28/2017,Leicester,Tottenham,H,2,1,2,0,7,18,4,6,7,10,4,9,45,55
11/28/2017,Watford,Man United,A,2,4,0,3,12,15,3,7,12,10,5,5,54,46
11/28/2017,West Brom,Newcastle,D,2,2,1,0,8,14,4,4,13,12,1,6,54,46
11/29/2017,Arsenal,Huddersfield,H,5,0,1,0,21,7,7,2,10,12,7,2,41,59
11/29/2017,Bournemouth,Burnley,A,1,2,0,1,10,10,2,4,9,11,4,6,39,61
11/29/2017,Chelsea,Swansea,H,1,0,0,0,21,2,10,0,10,7,15,1,26,74
11/29/2017,Everton,West Ham,H,4,0,2,0,8,7,5,3,16,6,2,6,26,74
11/29/2017,Man City,Southampton,H,2,1,0,0,26,7,12,2,12,11,6,5,32,68
11/29/2017,Stoke,Liverpool,A,0,3,0,1,10,14,1,7,8,10,5,9,79,21
12/2/2017,Arsenal,Man United,A,1,3,0,2,33,8,15,4,11,10,12,1,53,47
12/2/2017,Brighton,Liverpool,A,1,5,0,2,6,12,2,6,8,7,2,2,78,22
12/2/2017,Chelsea,Newcastle,H,3,1,2,1,23,8,9,2,8,13,11,4,40,60
12/2/2017,Everton,Huddersfield,H,2,0,0,0,6,5,4,3,12,9,2,5,74,26
12/2/2017,Leicester,Burnley,H,1,0,1,0,16,14,3,4,3,11,10,7,63,37
12/2/2017,Stoke,Swansea,H,2,1,2,1,10,10,3,3,12,10,2,6,44,56
12/2/2017,Watford,Tottenham,D,1,1,1,1,6,8,2,2,16,8,7,2,51,49
12/2/2017,West Brom,Crystal Palace,D,0,0,0,0,20,10,6,2,11,10,3,7,59,41
12/3/2017,Bournemouth,Southampton,D,1,1,1,0,16,15,5,4,6,12,5,4,45,55
12/3/2017,Man City,West Ham,H,2,1,0,1,24,7,8,4,5,7,10,4,72,28
12/9/2017,Burnley,Watford,H,1,0,1,0,8,11,5,2,10,12,3,5,51,49
12/9/2017,Crystal Palace,Bournemouth,D,2,2,2,2,24,11,8,5,14,14,6,3,42,58
12/9/2017,Huddersfield,Brighton,H,2,0,2,0,19,7,6,2,6,10,8,1,30,70
12/9/2017,Newcastle,Leicester,A,2,3,1,1,10,13,4,5,10,9,6,5,58,42
12/9/2017,Swansea,West Brom,H,1,0,0,0,18,7,3,1,8,18,6,3,64,36
12/9/2017,Tottenham,Stoke,H,5,1,1,0,20,4,11,3,12,9,12,6,57,43
12/9/2017,West Ham,Chelsea,H,1,0,1,0,5,19,2,2,10,10,4,3,46,54
12/10/2017,Liverpool,Everton,D,1,1,1,0,23,3,3,2,8,11,12,1,63,37
12/10/2017,Man United,Man City,A,1,2,1,1,8,14,5,7,16,10,2,8,66,34
12/10/2017,Southampton,Arsenal,D,1,1,1,0,6,11,3,6,12,10,4,5,37,63
12/12/2017,Burnley,Stoke,H,1,0,0,0,10,14,2,7,6,14,6,4,40,60
12/12/2017,Crystal Palace,Watford,H,2,1,0,1,14,7,4,2,14,18,4,6,53,47
12/12/2017,Huddersfield,Chelsea,A,1,3,0,2,7,12,2,5,11,4,1,3,57,43
12/13/2017,Liverpool,West Brom,D,0,0,0,0,14,6,5,1,16,6,5,7,42,58
12/13/2017,Man United,Bournemouth,H,1,0,1,0,9,14,2,7,14,12,4,9,65,35
12/13/2017,Newcastle,Everton,A,0,1,0,1,16,7,4,4,10,11,4,1,48,52
12/13/2017,Southampton,Leicester,A,1,4,0,3,12,16,4,11,13,9,9,9,51,49
12/13/2017,Swansea,Man City,A,0,4,0,2,7,23,3,10,12,6,2,5,62,38
12/13/2017,Tottenham,Brighton,H,2,0,1,0,25,7,8,4,5,10,10,2,58,42
12/13/2017,West Ham,Arsenal,D,0,0,0,0,6,22,0,3,9,9,1,7,43,57
12/16/2017,Arsenal,Newcastle,H,1,0,1,0,23,10,5,2,13,9,7,5,60,40
12/16/2017,Brighton,Burnley,D,0,0,0,0,12,11,2,6,13,13,8,2,61,39
12/16/2017,Chelsea,Southampton,H,1,0,1,0,24,6,8,2,8,16,8,4,77,23
12/16/2017,Leicester,Crystal Palace,A,0,3,0,2,11,13,2,6,12,13,6,4,58,42
12/16/2017,Man City,Tottenham,H,4,1,1,0,20,7,11,2,13,20,5,1,77,23
12/16/2017,Stoke,West Ham,A,0,3,0,1,17,14,0,7,12,13,7,9,37,63
12/16/2017,Watford,Huddersfield,A,1,4,0,2,13,15,3,9,12,17,8,7,62,38
12/17/2017,Bournemouth,Liverpool,A,0,4,0,3,6,21,2,7,5,10,2,3,50,50
12/17/2017,West Brom,Man United,A,1,2,0,2,12,8,5,3,14,7,6,3,58,42
12/18/2017,Everton,Swansea,H,3,1,1,1,12,8,7,3,12,12,6,3,70,30
12/22/2017,Arsenal,Liverpool,D,3,3,0,1,11,14,4,9,9,11,7,8,58,42
12/23/2017,Brighton,Watford,H,1,0,0,0,14,13,3,1,8,11,6,4,29,71
12/23/2017,Burnley,Tottenham,A,0,3,0,1,5,18,2,8,10,10,4,4,64,36
12/23/2017,Everton,Chelsea,D,0,0,0,0,5,25,0,8,8,4,2,7,19,81
12/23/2017,Leicester,Man United,D,2,2,1,1,11,19,3,6,19,8,4,6,44,56
12/23/2017,Man City,Bournemouth,H,4,0,1,0,14,5,5,1,8,7,4,6,57,43
12/23/2017,Southampton,Huddersfield,D,1,1,1,0,12,10,6,3,16,9,9,1,41,59
12/23/2017,Stoke,West Brom,H,3,1,2,0,9,17,5,7,9,11,1,11,73,27
12/23/2017,Swansea,Crystal Palace,D,1,1,0,0,7,13,2,5,13,11,6,3,51,49
12/23/2017,West Ham,Newcastle,A,2,3,1,1,19,11,6,4,9,12,6,3,58,42
12/26/2017,Bournemouth,West Ham,D,3,3,1,1,26,10,10,5,12,14,7,4,51,49
12/26/2017,Chelsea,Brighton,H,2,0,0,0,25,8,8,1,8,8,13,1,78,22
12/26/2017,Huddersfield,Stoke,D,1,1,1,0,18,15,8,7,9,12,8,5,48,52
12/26/2017,Liverpool,Swansea,H,5,0,1,0,22,7,9,4,5,8,4,2,47,53
12/26/2017,Man United,Burnley,D,2,2,0,2,23,3,6,2,10,14,12,2,28,72
12/26/2017,Tottenham,Southampton,H,5,2,2,0,16,16,7,6,8,15,3,8,34,66
12/26/2017,Watford,Leicester,H,2,1,1,1,11,11,1,5,7,13,8,8,47,53
12/26/2017,West Brom,Everton,D,0,0,0,0,17,7,3,3,14,13,10,2,77,23
12/27/2017,Newcastle,Man City,A,0,1,0,1,6,22,2,6,11,6,3,8,58,42
12/28/2017,Crystal Palace,Arsenal,A,2,3,0,1,16,16,2,9,12,7,5,4,65,35
12/30/2017,Bournemouth,Everton,H,2,1,1,0,19,6,7,1,8,13,4,4,36,64
12/30/2017,Chelsea,Stoke,H,5,0,3,0,21,1,12,1,5,10,7,0,60,40
12/30/2017,Huddersfield,Burnley,D,0,0,0,0,3,11,1,4,14,14,5,4,43,57
12/30/2017,Liverpool,Leicester,H,2,1,0,1,17,7,6,1,7,3,7,1,56,44
12/30/2017,Man United,Southampton,D,0,0,0,0,15,8,3,3,12,13,10,7,59,41
12/30/2017,Newcastle,Brighton,D,0,0,0,0,11,10,2,3,11,10,3,6,51,49
12/30/2017,Watford,Swansea,A,1,2,1,0,9,9,4,4,14,13,1,8,29,71
12/31/2017,Crystal Palace,Man City,D,0,0,0,0,10,15,1,4,14,11,7,8,38,62
12/31/2017,West Brom,Arsenal,D,1,1,0,0,14,14,3,4,14,9,5,6,21,79
1/1/2018,Brighton,Bournemouth,D,2,2,1,1,15,26,6,8,13,9,5,12,62,38
1/1/2018,Burnley,Liverpool,A,1,2,0,0,13,19,4,5,4,12,3,9,61,39
1/1/2018,Everton,Man United,A,0,2,0,0,12,21,0,6,11,10,6,6,62,38
1/1/2018,Leicester,Huddersfield,H,3,0,0,0,11,6,5,1,7,9,4,1,61,39
1/1/2018,Stoke,Newcastle,A,0,1,0,0,11,14,4,6,10,11,10,5,65,35
1/2/2018,Man City,Watford,H,3,1,2,0,17,7,7,4,8,12,9,1,63,37
1/2/2018,Southampton,Crystal Palace,A,1,2,1,0,10,11,3,4,8,11,4,7,28,72
1/2/2018,Swansea,Tottenham,A,0,2,0,1,8,12,1,5,12,9,6,5,64,36
1/2/2018,West Ham,West Brom,H,2,1,0,1,13,10,5,3,12,12,3,4,47,53
1/3/2018,Arsenal,Chelsea,D,2,2,0,0,14,19,6,6,11,11,10,8,51,49
1/4/2018,Tottenham,West Ham,D,1,1,0,0,31,3,8,1,10,6,7,1,53,47
1/13/2018,Chelsea,Leicester,D,0,0,0,0,17,14,7,1,14,13,6,3,80,20
1/13/2018,Crystal Palace,Burnley,H,1,0,1,0,17,8,2,2,16,10,3,2,41,59
1/13/2018,Huddersfield,West Ham,A,1,4,1,1,8,8,2,6,7,9,7,3,49,51
1/13/2018,Newcastle,Swansea,D,1,1,0,0,12,8,4,5,11,10,4,5,49,51
1/13/2018,Tottenham,Everton,H,4,0,1,0,20,7,10,0,11,15,3,3,54,46
1/13/2018,Watford,Southampton,D,2,2,0,2,16,10,4,4,11,13,5,4,45,55
1/13/2018,West Brom,Brighton,H,2,0,1,0,15,13,4,1,8,15,9,6,64,36
1/14/2018,Bournemouth,Arsenal,H,2,1,0,0,13,12,5,3,8,10,4,5,51,49
1/14/2018,Liverpool,Man City,H,4,3,1,1,16,11,7,4,10,7,5,6,69,31
1/15/2018,Man United,Stoke,H,3,0,2,0,20,11,9,5,14,10,6,1,51,49
1/20/2018,Arsenal,Crystal Palace,H,4,1,4,0,16,9,10,5,6,8,5,10,73,27
1/20/2018,Brighton,Chelsea,A,0,4,0,2,10,14,3,10,12,5,5,3,76,24
1/20/2018,Burnley,Man United,A,0,1,0,0,13,12,2,2,7,12,5,4,47,53
1/20/2018,Everton,West Brom,D,1,1,0,1,9,15,4,5,15,10,0,3,49,51
1/20/2018,Leicester,Watford,H,2,0,1,0,9,11,5,3,11,10,4,5,49,51
1/20/2018,Man City,Newcastle,H,3,1,1,0,21,6,9,4,5,10,18,0,35,65
1/20/2018,Stoke,Huddersfield,H,2,0,0,0,11,6,6,3,18,13,3,2,57,43
1/20/2018,West Ham,Bournemouth,D,1,1,0,0,12,8,4,3,8,7,6,3,40,60
1/21/2018,Southampton,Tottenham,D,1,1,1,1,10,17,4,2,8,15,2,9,62,38
1/22/2018,Swansea,Liverpool,H,1,0,1,0,3,21,2,4,5,9,3,9,48,52
1/30/2018,Huddersfield,Liverpool,A,0,3,0,2,5,14,1,7,8,8,1,4,69,31
1/30/2018,Swansea,Arsenal,H,3,1,1,1,12,9,4,4,4,8,4,3,68,32
1/30/2018,West Ham,Crystal Palace,D,1,1,1,1,8,9,3,3,11,15,5,3,44,56
1/31/2018,Chelsea,Bournemouth,A,0,3,0,0,21,11,5,5,5,12,8,5,45,55
1/31/2018,Everton,Leicester,H,2,1,2,0,9,8,4,1,9,10,5,5,60,40
1/31/2018,Man City,West Brom,H,3,0,1,0,19,3,10,1,10,10,9,1,69,31
1/31/2018,Newcastle,Burnley,D,1,1,0,0,14,11,4,2,15,15,7,4,40,60
1/31/2018,Southampton,Brighton,D,1,1,0,1,18,9,3,2,8,10,7,2,52,48
1/31/2018,Stoke,Watford,D,0,0,0,0,11,12,4,2,12,12,2,6,64,36
1/31/2018,Tottenham,Man United,H,2,0,2,0,22,6,6,3,10,13,6,3,80,20
2/3/2018,Arsenal,Everton,H,5,1,4,0,15,11,7,2,8,8,4,6,50,50
2/3/2018,Bournemouth,Stoke,H,2,1,0,1,15,13,8,4,14,19,8,1,48,52
2/3/2018,Brighton,West Ham,H,3,1,1,1,21,4,5,1,11,7,4,1,30,70
2/3/2018,Burnley,Man City,D,1,1,0,1,8,20,3,7,9,6,3,13,42,58
2/3/2018,Leicester,Swansea,D,1,1,1,0,13,3,5,1,9,8,3,3,54,46
2/3/2018,Man United,Huddersfield,H,2,0,0,0,16,4,7,0,5,19,5,2,48,52
2/3/2018,West Brom,Southampton,A,2,3,1,2,9,13,3,5,12,10,5,7,62,38
2/4/2018,Crystal Palace,Newcastle,D,1,1,0,1,21,11,6,8,11,8,5,6,49,51
2/4/2018,Liverpool,Tottenham,D,2,2,1,0,9,13,3,6,15,9,3,7,40,60
2/5/2018,Watford,Chelsea,H,4,1,1,0,21,7,8,3,11,8,6,2,62,38
2/10/2018,Everton,Crystal Palace,H,3,1,0,0,11,16,5,4,14,15,8,7,42,58
2/10/2018,Man City,Leicester,H,5,1,1,1,19,2,11,2,10,12,8,2,63,37
2/10/2018,Stoke,Brighton,D,1,1,0,1,15,14,3,6,6,10,7,4,49,51
2/10/2018,Swansea,Burnley,H,1,0,0,0,12,13,4,1,10,9,5,2,74,26
2/10/2018,Tottenham,Arsenal,H,1,0,0,0,18,6,6,1,13,9,10,2,67,33
2/10/2018,West Ham,Watford,H,2,0,1,0,8,11,4,4,11,7,8,7,45,55
2/11/2018,Huddersfield,Bournemouth,H,4,1,2,1,15,7,4,2,12,12,2,6,61,39
2/11/2018,Newcastle,Man United,H,1,0,0,0,10,13,3,6,12,15,0,10,35,65
2/11/2018,Southampton,Liverpool,A,0,2,0,2,6,16,4,4,5,8,3,1,44,56
2/12/2018,Chelsea,West Brom,H,3,0,1,0,20,8,8,1,11,11,8,7,63,37
2/24/2018,Bournemouth,Newcastle,D,2,2,0,2,18,15,5,4,12,10,8,1,39,61
2/24/2018,Brighton,Swansea,H,4,1,1,0,16,11,5,1,17,6,3,5,42,58
2/24/2018,Burnley,Southampton,D,1,1,0,0,9,13,3,6,8,14,7,5,72,28
2/24/2018,Leicester,Stoke,D,1,1,0,1,19,6,9,2,10,16,13,1,69,31
2/24/2018,Liverpool,West Ham,H,4,1,1,0,21,7,12,4,7,7,8,2,73,27
2/24/2018,Watford,Everton,H,1,0,0,0,13,7,5,2,10,9,6,5,65,35
2/24/2018,West Brom,Huddersfield,A,1,2,0,0,10,16,3,7,11,9,6,3,53,47
2/25/2018,Crystal Palace,Tottenham,A,0,1,0,0,5,14,3,4,12,5,2,13,24,76
2/25/2018,Man United,Chelsea,H,2,1,1,1,10,14,5,7,13,12,3,4,44,56
3/1/2018,Arsenal,Man City,A,0,3,0,3,10,9,5,5,11,11,6,1,46,54
3/3/2018,Burnley,Everton,H,2,1,0,1,21,10,8,4,9,12,10,4,55,45
3/3/2018,Leicester,Bournemouth,D,1,1,0,1,23,8,4,3,11,7,13,1,55,45
3/3/2018,Liverpool,Newcastle,H,2,0,1,0,14,7,3,2,7,9,8,3,71,29
3/3/2018,Southampton,Stoke,D,0,0,0,0,18,12,6,3,8,13,15,4,65,35
3/3/2018,Swansea,West Ham,H,4,1,2,0,9,7,8,2,9,14,4,5,45,55
3/3/2018,Tottenham,Huddersfield,H,2,0,1,0,15,3,7,3,6,8,8,1,75,25
3/3/2018,Watford,West Brom,H,1,0,0,0,15,9,4,2,11,12,4,6,53,47
3/4/2018,Brighton,Arsenal,H,2,1,2,1,13,15,6,7,13,12,6,11,55,45
3/4/2018,Man City,Chelsea,H,1,0,0,0,13,3,3,0,8,9,5,2,71,29
3/5/2018,Crystal Palace,Man United,A,2,3,1,0,10,17,4,8,10,8,3,7,30,70
3/10/2018,Chelsea,Crystal Palace,H,2,1,2,0,27,9,11,2,8,9,12,3,62,38
3/10/2018,Everton,Brighton,H,2,0,0,0,13,10,3,4,10,14,10,3,59,41
3/10/2018,Huddersfield,Swansea,D,0,0,0,0,30,0,4,0,9,9,12,0,81,19
3/10/2018,Man United,Liverpool,H,2,1,2,0,5,14,2,2,10,16,1,13,32,68
3/10/2018,Newcastle,Southampton,H,3,0,2,0,7,6,5,2,10,10,2,6,37,63
3/10/2018,West Brom,Leicester,A,1,4,1,1,6,14,2,6,6,7,7,6,44,56
3/10/2018,West Ham,Burnley,A,0,3,0,0,13,7,4,4,13,7,5,1,52,48
3/11/2018,Arsenal,Watford,H,3,0,1,0,11,11,7,4,12,9,4,9,60,40
3/11/2018,Bournemouth,Tottenham,A,1,4,1,1,14,12,3,8,10,7,4,5,37,63
3/12/2018,Stoke,Man City,A,0,2,0,1,3,17,0,6,6,8,3,10,23,77
3/17/2018,Bournemouth,West Brom,H,2,1,0,0,17,11,5,6,6,9,3,2,61,39
3/17/2018,Huddersfield,Crystal Palace,A,0,2,0,1,6,17,2,6,11,12,4,7,55,45
3/17/2018,Liverpool,Watford,H,5,0,2,0,13,4,10,1,5,4,6,1,58,42
3/17/2018,Stoke,Everton,A,1,2,0,0,9,17,4,9,13,12,1,9,43,57
3/31/2018,Brighton,Leicester,A,0,2,0,0,15,6,3,4,11,13,6,1,46,54
3/31/2018,Crystal Palace,Liverpool,A,1,2,1,0,6,16,3,6,6,8,4,6,32,68
3/31/2018,Everton,Man City,A,1,3,0,3,6,18,2,4,10,8,2,11,18,82
3/31/2018,Man United,Swansea,H,2,0,2,0,11,3,5,2,5,13,3,3,67,33
3/31/2018,Newcastle,Huddersfield,H,1,0,0,0,18,4,3,0,9,10,3,3,63,37
3/31/2018,Watford,Bournemouth,D,2,2,1,1,16,13,5,6,16,6,7,4,50,50
3/31/2018,West Brom,Burnley,A,1,2,0,1,8,11,3,4,12,9,1,6,47,53
3/31/2018,West Ham,Southampton,H,3,0,3,0,13,9,5,0,9,16,5,9,48,52
4/1/2018,Arsenal,Stoke,H,3,0,0,0,24,8,11,2,9,13,6,5,70,30
4/1/2018,Chelsea,Tottenham,A,1,3,1,1,14,12,4,7,4,11,5,5,49,51
4/7/2018,Bournemouth,Crystal Palace,D,2,2,0,0,20,13,5,6,8,9,11,3,53,47
4/7/2018,Brighton,Huddersfield,D,1,1,1,1,13,14,4,5,13,7,5,3,41,59
4/7/2018,Everton,Liverpool,D,0,0,0,0,6,10,1,3,12,7,3,2,38,62
4/7/2018,Leicester,Newcastle,A,1,2,0,1,8,8,1,4,7,14,7,5,66,34
4/7/2018,Man City,Man United,A,2,3,2,0,20,5,6,4,17,9,8,4,65,35
4/7/2018,Stoke,Tottenham,A,1,2,0,0,10,15,4,4,19,8,6,3,33,67
4/7/2018,Watford,Burnley,A,1,2,0,0,14,7,5,4,18,12,11,1,61,39
4/7/2018,West Brom,Swansea,D,1,1,0,0,15,7,3,1,15,5,5,1,52,48
4/8/2018,Arsenal,Southampton,H,3,2,2,1,13,15,7,8,11,7,8,6,65,35
4/8/2018,Chelsea,West Ham,D,1,1,1,0,23,5,6,2,7,11,10,6,60,40
4/14/2018,Burnley,Leicester,H,2,1,2,0,8,15,3,6,9,10,4,8,39,61
4/14/2018,Crystal Palace,Brighton,H,3,2,3,2,15,12,8,3,12,16,5,6,50,50
4/14/2018,Huddersfield,Watford,H,1,0,0,0,9,4,1,2,9,8,9,6,49,51
4/14/2018,Liverpool,Bournemouth,H,3,0,1,0,20,6,7,1,9,9,7,5,62,38
4/14/2018,Southampton,Chelsea,A,2,3,1,0,10,17,7,5,13,14,4,7,42,58
4/14/2018,Swansea,Everton,D,1,1,0,1,17,12,7,3,10,11,6,3,51,49
4/14/2018,Tottenham,Man City,A,1,3,1,2,8,17,3,6,11,12,5,7,48,52
4/15/2018,Man United,West Brom,A,0,1,0,0,14,10,4,4,8,13,4,4,70,30
4/15/2018,Newcastle,Arsenal,H,2,1,1,1,8,15,4,3,11,9,2,5,28,72
4/16/2018,West Ham,Stoke,D,1,1,0,0,18,11,6,7,15,21,10,1,63,37
4/17/2018,Brighton,Tottenham,D,1,1,0,0,8,16,5,6,6,5,3,4,36,64
4/18/2018,Bournemouth,Man United,A,0,2,0,1,13,13,2,4,9,8,8,5,44,56
4/19/2018,Burnley,Chelsea,A,1,2,0,1,5,16,2,5,9,11,3,2,39,61
4/19/2018,Leicester,Southampton,D,0,0,0,0,11,6,3,2,10,10,11,3,54,46
4/21/2018,Watford,Crystal Palace,D,0,0,0,0,14,6,4,1,17,13,4,3,52,48
4/21/2018,West Brom,Liverpool,D,2,2,0,1,13,9,6,3,12,5,7,4,38,62
4/22/2018,Arsenal,West Ham,H,4,1,0,0,20,11,8,4,11,9,8,6,68,32
4/22/2018,Man City,Swansea,H,5,0,2,0,19,4,12,1,6,8,5,1,83,17
4/22/2018,Stoke,Burnley,D,1,1,1,0,8,16,3,7,15,5,3,8,43,57
4/23/2018,Everton,Newcastle,H,1,0,0,0,9,9,1,2,10,11,4,6,57,43
4/28/2018,Burnley,Brighton,D,0,0,0,0,10,9,4,1,5,17,3,4,44,56
4/28/2018,Crystal Palace,Leicester,H,5,0,2,0,15,6,9,1,11,9,8,2,51,49
4/28/2018,Huddersfield,Everton,A,0,2,0,1,9,7,2,5,9,8,4,3,54,46
4/28/2018,Liverpool,Stoke,D,0,0,0,0,20,5,2,1,7,14,9,2,72,28
4/28/2018,Newcastle,West Brom,A,0,1,0,1,17,9,2,2,8,13,5,1,64,36
4/28/2018,Southampton,Bournemouth,H,2,1,1,1,14,14,6,7,12,11,5,8,40,60
4/28/2018,Swansea,Chelsea,A,0,1,0,1,10,11,3,3,13,9,1,2,51,49
4/29/2018,Man United,Arsenal,H,2,1,1,0,17,8,3,3,12,7,9,0,59,41
4/29/2018,West Ham,Man City,A,1,4,1,2,4,19,1,7,5,11,0,7,25,75
4/30/2018,Tottenham,Watford,H,2,0,1,0,13,13,3,5,11,10,4,0,62,38
5/4/2018,Brighton,Man United,H,1,0,0,0,11,16,4,3,5,3,5,6,32,68
5/5/2018,Bournemouth,Swansea,H,1,0,1,0,13,12,5,3,10,10,11,6,45,55
5/5/2018,Everton,Southampton,D,1,1,0,0,9,11,3,5,14,12,3,4,54,46
5/5/2018,Leicester,West Ham,A,0,2,0,1,13,13,2,3,8,9,8,3,54,46
5/5/2018,Stoke,Crystal Palace,A,1,2,1,0,7,13,2,2,18,12,1,7,41,59
5/5/2018,Watford,Newcastle,H,2,1,2,0,11,9,8,1,9,11,2,5,39,61
5/5/2018,West Brom,Tottenham,H,1,0,0,0,9,18,1,5,13,12,5,9,26,74
5/6/2018,Arsenal,Burnley,H,5,0,2,0,16,6,8,2,6,7,4,5,26,74
5/6/2018,Chelsea,Liverpool,H,1,0,1,0,12,10,4,5,12,9,3,1,32,68
5/6/2018,Man City,Huddersfield,D,0,0,0,0,15,5,2,3,9,4,10,1,79,21
5/8/2018,Swansea,Southampton,A,0,1,0,0,11,13,3,8,7,15,7,6,53,47
5/9/2018,Chelsea,Huddersfield,D,1,1,0,0,22,3,5,2,7,10,9,0,78,22
5/9/2018,Leicester,Arsenal,H,3,1,1,0,19,14,10,7,7,12,6,6,40,60
5/9/2018,Man City,Brighton,H,3,1,2,1,19,6,7,3,5,7,4,3,74,26
5/9/2018,Tottenham,Newcastle,H,1,0,0,0,11,14,7,3,10,8,6,4,63,37
5/10/2018,West Ham,Man United,D,0,0,0,0,9,16,2,6,12,12,1,6,44,56
